"","Time","TMPM","Rain","LF","VP","Sat_def","Rad_Int","GlobRad","Wind","TMPMN","TMPMX","Datum","Date","Year","Month","DOY","CumRain","CumRad","TempSum","PT","cPT","Rn","ra","rc","pETP","cumETP","climWbal"
"824",35272,16.6,0,72.8,13.7,5.1,212.6,18.37,2.5,12.8,21.9,1996-07-26,1996-07-26,1996,7,208,245.5,2321.07,1580.2,1.1066265060241,446.238818513515,119.64544,77.9669084459699,20.8333333333333,3.7379045488604,400.443538505783,-3.7379045488604
"825",35273,19.7,0,68.6,15.6,7.2,233.4,20.17,1.8,12.6,25.6,1996-07-27,1996-07-27,1996,7,209,245.5,2341.24,1599.9,1.0238578680203,447.262676381535,133.15296,92.9118837971751,20.8333333333333,4.34492824606912,404.788466751853,-4.34492824606912
"826",35274,16.9,0,72.2,13.9,5.4,199,17.19,1.6,14.9,21.9,1996-07-28,1996-07-28,1996,7,210,245.5,2358.43,1616.8,1.01715976331361,448.279836144849,110.8136,98.2951903691144,20.8333333333333,3.39629953804812,408.184766289901,-3.39629953804812
"827",35275,19.5,0,65.9,14.8,7.7,230.9,19.95,1.2,11.1,25.2,1996-07-29,1996-07-29,1996,7,211,245.5,2378.38,1636.3,1.02307692307692,449.302913067926,131.52946,111.178540563125,20.8333333333333,4.16711022065971,412.35187651056,-4.16711022065971
"828",35276,17.4,1.6,83.4,16.5,3.3,185.6,16.04,2,13.6,22.8,1996-07-30,1996-07-30,1996,7,212,247.1,2394.42,1653.7,0.92183908045977,450.224752148386,102.11164,88.0876129077064,20.8333333333333,2.83761903310823,415.189495543669,-1.23761903310823
"829",35277,18.4,0.1,80.1,16.8,4.2,148,12.78,2.2,13.9,22.8,1996-07-31,1996-07-31,1996,7,213,247.2,2407.2,1672.1,0.694565217391304,450.919317365777,77.6942,83.7395954515673,20.8333333333333,2.63666536241771,417.826160906086,-2.53666536241771
"830",35278,20.4,0,65.2,15.5,8.3,206.9,17.87,2.6,14.4,25.8,1996-08-01,1996-08-01,1996,8,214,247.2,2425.07,1692.5,0.875980392156863,451.795297757934,115.94386,76.2155719001786,20.8333333333333,4.67327871309613,422.499439619182,-4.67327871309613
"831",35279,17.6,0,68.7,13.8,6.3,239.8,20.72,2.3,11.8,23.5,1996-08-02,1996-08-02,1996,8,215,247.2,2445.79,1710.1,1.17727272727273,452.972570485207,137.30912,81.7226738840452,20.8333333333333,4.35381037034372,426.853249989526,-4.35381037034372
"832",35280,15.5,0,69.1,12.1,5.4,217.5,18.79,1.9,9.5,21.1,1996-08-03,1996-08-03,1996,8,216,247.2,2464.58,1725.6,1.21225806451613,454.184828549723,122.8275,90.4354564896492,20.8333333333333,3.67758281320221,430.530832802728,-3.67758281320221
"833",35281,15.5,0,72.3,12.6,4.9,259.2,22.4,1.7,7.6,21,1996-08-04,1996-08-04,1996,8,217,247.2,2486.98,1741.1,1.44516129032258,455.629989840045,149.90748,95.5277553952186,20.8333333333333,3.95597834203383,434.486811144762,-3.95597834203383
"834",35282,17.5,0,62.3,12.4,7.5,250,21.6,2.6,8.3,23.9,1996-08-05,1996-08-05,1996,8,218,247.2,2508.58,1758.6,1.23428571428571,456.864275554331,143.933,76.2155719001786,20.8333333333333,4.96359636857338,439.450407513336,-4.96359636857338
"835",35283,18.7,0,61.8,13.3,8.2,260,22.47,3.8,10,24.6,1996-08-06,1996-08-06,1996,8,219,247.2,2531.05,1777.3,1.20160427807487,458.065879832406,150.427,60.0334976566282,20.8333333333333,5.85558657487304,445.305994088209,-5.85558657487304
"836",35284,16.8,4,80.2,15.3,3.8,88.6,7.66,2.1,14.9,21.5,1996-08-07,1996-08-07,1996,8,220,251.2,2538.71,1794.1,0.455952380952381,458.521832213358,39.11984,85.858591775084,20.8333333333333,1.78201888479476,447.088012973003,2.21798111520524
"837",35285,17.7,0,74.9,15.1,5.1,229.6,19.84,1,11.4,24.4,1996-08-08,1996-08-08,1996,8,221,251.2,2558.55,1811.8,1.12090395480226,459.64273616816,130.68524,118.975477174045,20.8333333333333,3.54370428170539,450.631717254709,-3.54370428170539
"838",35286,21.3,0,65.8,16.5,8.7,218.8,18.9,2.2,11.7,27.3,1996-08-09,1996-08-09,1996,8,222,251.2,2577.45,1833.1,0.887323943661972,460.530060111822,123.67172,83.7395954515673,20.8333333333333,4.72194824336055,455.353665498069,-4.72194824336055
"839",35287,22,0,53.3,14,12.3,208.6,18.02,4,15.4,28.2,1996-08-10,1996-08-10,1996,8,223,251.2,2595.47,1855.1,0.819090909090909,461.349151020913,117.04784,57.9817198886168,20.8333333333333,7.01215923655404,462.365824734623,-7.01215923655404
"840",35288,19.3,0.1,78.5,17.5,4.8,124.7,10.77,2.6,15.9,24.6,1996-08-11,1996-08-11,1996,8,224,251.3,2606.24,1874.4,0.558031088082901,461.907182108996,62.56318,76.2155719001786,20.8333333333333,2.59536946225428,464.961194196878,-2.49536946225428
"841",35289,19.3,3.9,82,18.3,4,144.4,12.47,2.8,16.2,23.9,1996-08-12,1996-08-12,1996,8,225,255.2,2618.71,1893.7,0.646113989637306,462.553296098634,75.35636,72.9387877579734,20.8333333333333,2.65648039844368,467.617674595321,1.24351960155632
"842",35290,15.9,17.2,94.8,17.1,0.9,57.9,5,1.9,15.2,18.5,1996-08-13,1996-08-13,1996,8,226,272.4,2623.71,1909.6,0.314465408805031,462.867761507439,19.18326,90.4354564896492,20.8333333333333,0.603730298635047,468.221404893956,16.596269701365
"843",35291,16.4,1.7,85.7,15.9,2.7,126.9,10.96,1.6,13.9,21.5,1996-08-14,1996-08-14,1996,8,227,274.1,2634.67,1926,0.668292682926829,463.536054190365,63.99186,98.2951903691144,20.8333333333333,1.88230881902012,470.103713712977,-0.182308819020118
"844",35292,17.3,0.7,90.7,17.9,1.8,101,8.72,2.3,13.2,20.5,1996-08-15,1996-08-15,1996,8,228,274.8,2643.39,1943.3,0.504046242774566,464.04010043314,47.1724,81.7226738840452,20.8333333333333,1.41989588842758,471.523609601404,-0.719895888427579
"845",35293,18.2,0,80.3,16.7,4.1,172.2,14.88,3.2,15.7,23.8,1996-08-16,1996-08-16,1996,8,229,274.8,2658.27,1961.5,0.817582417582418,464.857682850722,93.40968,67.1635758240576,20.8333333333333,3.11945678817642,474.64306638958,-3.11945678817642
"846",35294,17.3,0,83.5,16.5,3.3,172.8,14.93,1.3,13.8,23.4,1996-08-17,1996-08-17,1996,8,230,274.8,2673.2,1978.8,0.863005780346821,465.720688631069,93.79932,107.651136808478,20.8333333333333,2.56104097139916,477.20410736098,-2.56104097139916
"847",35295,19.7,0,72.4,16.5,6.3,243.4,21.03,1.7,11.6,26.8,1996-08-18,1996-08-18,1996,8,231,274.8,2694.23,1998.5,1.06751269035533,466.788201321425,139.64696,95.5277553952186,20.8333333333333,4.22484272042296,481.428950081403,-4.22484272042296
"848",35296,21.7,0,62.5,16.1,9.7,249.5,21.55,2.6,13.2,29,1996-08-19,1996-08-19,1996,8,232,274.8,2715.78,2020.2,0.993087557603687,467.781288879028,143.6083,76.2155719001786,20.8333333333333,5.58847824070591,487.017428322109,-5.58847824070591
"849",35297,22.6,0,51.7,14.1,13.2,250.4,21.64,3,14,30.6,1996-08-20,1996-08-20,1996,8,233,274.8,2737.42,2042.8,0.957522123893805,468.738811002922,144.19276,69.9321507053547,20.8333333333333,7.06772289951231,494.085151221621,-7.06772289951231
"850",35298,22.1,0,55.4,14.6,11.9,228.3,19.72,2.5,13.6,30.1,1996-08-21,1996-08-21,1996,8,234,274.8,2757.14,2064.9,0.892307692307692,469.63111869523,129.84102,77.9669084459699,20.8333333333333,5.9937404360945,500.078891657715,-5.9937404360945
"851",35299,20.5,0,71.5,17.1,6.8,170.5,14.73,1,13.4,28,1996-08-22,1996-08-22,1996,8,235,274.8,2771.87,2085.4,0.718536585365854,470.349655280596,92.3057,118.975477174045,20.8333333333333,3.15057690404644,503.229468561762,-3.15057690404644
"852",35300,21.5,0,73.7,18.8,6.7,196.6,16.99,1.7,13.2,28.4,1996-08-23,1996-08-23,1996,8,236,274.8,2788.86,2106.9,0.790232558139535,471.139887838735,109.25504,95.5277553952186,20.8333333333333,3.72633564291715,506.955804204679,-3.72633564291715
"853",35301,18.4,0.3,79.3,16.7,4.4,121.8,10.52,1.8,14.7,22.2,1996-08-24,1996-08-24,1996,8,237,275.1,2799.38,2125.3,0.571739130434783,471.71162696917,60.67992,92.9118837971751,20.8333333333333,2.26323252441616,509.219036729095,-1.96323252441616
"854",35302,18.1,0.2,69.4,14.3,6.3,190.2,16.43,2,12.6,24.2,1996-08-25,1996-08-25,1996,8,238,275.3,2815.81,2143.4,0.907734806629834,472.6193617758,105.09888,88.0876129077064,20.8333333333333,3.66692705989295,512.885963788988,-3.46692705989295
"855",35303,16.4,0.9,73.6,13.7,4.9,199.8,17.26,1,12.8,23,1996-08-26,1996-08-26,1996,8,239,276.2,2833.07,2159.8,1.05243902439024,473.67180080019,111.33312,118.975477174045,20.8333333333333,3.10208964189243,515.98805343088,-2.20208964189243
"856",35304,17.3,1,78.4,15.4,4.3,144.4,12.48,1.4,8.9,22.5,1996-08-27,1996-08-27,1996,8,240,277.2,2845.55,2177.1,0.721387283236994,474.393188083427,75.35636,104.340680437374,20.8333333333333,2.42785779856042,518.415911229441,-1.42785779856042
"857",35305,15.7,8.5,94.1,16.7,1,62.5,5.4,2.1,14.3,18.6,1996-08-28,1996-08-28,1996,8,241,285.7,2850.95,2192.8,0.343949044585987,474.737137128013,22.1705,85.858591775084,20.8333333333333,0.697237798216619,519.113149027658,7.80276220178338
"858",35306,16,1.9,69.2,12.5,5.6,167.9,14.51,4.8,11.4,20.6,1996-08-29,1996-08-29,1996,8,242,287.6,2865.46,2208.8,0.906875,475.644012128013,90.61726,51.0084172739502,20.8333333333333,4.14627264491505,523.259421672573,-2.24627264491505
"859",35307,15.2,2.1,83.8,14.4,2.8,73.4,6.34,4.7,13.8,17.4,1996-08-30,1996-08-30,1996,8,243,289.7,2871.8,2224,0.417105263157895,476.061117391171,29.24896,51.786951624655,20.8333333333333,1.75065503440961,525.010076706982,0.349344965590393
"860",35308,13.6,0.6,85.4,13.3,2.3,126.5,10.93,3.3,12.1,18.7,1996-08-31,1996-08-31,1996,8,244,290.3,2882.73,2237.6,0.803676470588235,476.864793861759,63.7321,65.8598975010889,20.8333333333333,1.96394908226431,526.974025789247,-1.36394908226431
"861",35309,12.6,0,76.2,11,3.5,189.1,16.34,2.1,7.9,18.8,1996-09-01,1996-09-01,1996,9,245,290.3,2899.07,2250.2,1.2968253968254,478.161619258584,104.38454,85.858591775084,20.8333333333333,2.82709603012588,529.801121819372,-2.82709603012588
"862",35310,12,0,76.6,10.7,3.3,196.1,16.94,0.8,5.7,19.2,1996-09-02,1996-09-02,1996,9,246,290.3,2916.01,2262.2,1.41166666666667,479.573285925251,108.93034,127.948488022367,20.8333333333333,2.56000606035724,532.36112787973,-2.56000606035724
"863",35311,14.6,0,72.5,12,4.6,215.5,18.62,1.2,6.7,21.7,1996-09-03,1996-09-03,1996,9,247,290.3,2934.63,2276.8,1.27534246575342,480.848628391005,121.5287,111.178540563125,20.8333333333333,3.22528952312983,535.586417402859,-3.22528952312983
"864",35312,13.3,0,83.1,12.6,2.6,119.6,10.34,1.2,7.5,19,1996-09-04,1996-09-04,1996,9,248,290.3,2944.97,2290.1,0.777443609022556,481.626072000027,59.25124,111.178540563125,20.8333333333333,1.67519939630203,537.261616799161,-1.67519939630203
"865",35313,12.5,0,70.5,10.2,4.3,177,15.29,2.5,7.5,18.9,1996-09-05,1996-09-05,1996,9,249,290.3,2960.26,2302.6,1.2232,482.849272000027,96.5268,77.9669084459699,20.8333333333333,3.05861392662159,540.320230725783,-3.05861392662159
"866",35314,9.5,0.6,80.8,9.6,2.3,154.4,13.34,2.4,5.3,15.9,1996-09-06,1996-09-06,1996,9,250,290.9,2973.6,2312.1,1.40421052631579,484.253482526343,81.85036,79.8006249338106,20.8333333333333,2.083654490678,542.403885216461,-1.483654490678
"867",35315,12,0,69.3,9.7,4.3,174.9,15.11,2.8,4.5,17.3,1996-09-07,1996-09-07,1996,9,251,290.9,2988.71,2324.1,1.25916666666667,485.51264919301,95.16306,72.9387877579734,20.8333333333333,3.1197272922576,545.523612508719,-3.1197272922576
"868",35316,10.7,0,74.9,9.6,3.2,162.6,14.05,1.9,7.3,17.5,1996-09-08,1996-09-08,1996,9,252,290.9,3002.76,2334.8,1.31308411214953,486.825733305159,87.17544,90.4354564896492,20.8333333333333,2.38272858027176,547.90634108899,-2.38272858027176
"869",35317,12.8,0,67.4,9.9,4.8,157.7,13.63,2,4.6,19.6,1996-09-09,1996-09-09,1996,9,253,290.9,3016.39,2347.6,1.06484375,487.890577055159,83.99338,88.0876129077064,20.8333333333333,2.88371292513683,550.790054014127,-2.88371292513683
"870",35318,12.9,0.3,82.9,12.3,2.5,89.7,7.75,3.3,9.3,16.3,1996-09-10,1996-09-10,1996,9,254,291.2,3024.14,2360.5,0.60077519379845,488.491352248958,39.83418,65.8598975010889,20.8333333333333,1.63684832283092,552.426902336958,-1.33684832283092
"871",35319,11.5,1.6,81.8,11.1,2.5,93,8.03,1.9,8.8,15.2,1996-09-11,1996-09-11,1996,9,255,292.8,3032.17,2372,0.698260869565217,489.189613118523,41.9772,90.4354564896492,20.8333333333333,1.46117853847375,553.888080875432,0.138821461526252
"872",35320,10.4,11.8,88.2,11.1,1.5,99.1,8.57,4.1,8.9,15.8,1996-09-12,1996-09-12,1996,9,256,304.6,3040.74,2382.4,0.824038461538461,490.013651580061,45.93854,57.0075404007558,20.8333333333333,1.41089010591917,555.298970981351,10.3891098940808
"873",35321,10.4,0,89.1,11.2,1.4,104.7,9.05,2.3,6.7,13,1996-09-13,1996-09-13,1996,9,257,304.6,3049.79,2392.8,0.870192307692308,490.883843887754,49.57518,81.7226738840452,20.8333333333333,1.28490085303293,556.583871834384,-1.28490085303293
"874",35322,11.5,2.1,86.5,11.7,1.8,115.8,10.01,2.2,9.2,16.2,1996-09-14,1996-09-14,1996,9,258,306.7,3059.8,2404.3,0.870434782608696,491.754278670362,56.78352,83.7395954515673,20.8333333333333,1.5323939470905,558.116265781474,0.567606052909503
"875",35323,9.9,0,83,10.1,2.1,126.8,10.96,2,7.5,15.9,1996-09-15,1996-09-15,1996,9,259,306.7,3070.76,2414.2,1.10707070707071,492.861349377433,63.92692,88.0876129077064,20.8333333333333,1.69545209484519,559.81171787632,-1.69545209484519
"876",35324,11.3,0,74.1,9.9,3.5,167.1,14.44,2,5.3,17,1996-09-16,1996-09-16,1996,9,260,306.7,3085.2,2425.5,1.27787610619469,494.139225483628,90.09774,88.0876129077064,20.8333333333333,2.55393381988706,562.365651696207,-2.55393381988706
"877",35325,9.2,0.2,87.7,10.2,1.4,122,10.54,2.2,2.2,14,1996-09-17,1996-09-17,1996,9,261,306.9,3095.74,2434.7,1.14565217391304,495.284877657541,60.8098,83.7395954515673,20.8333333333333,1.43783085781106,563.803482554018,-1.23783085781106
"878",35326,10.9,0,72.5,9.4,3.6,122,10.54,4,8.8,15.2,1996-09-18,1996-09-18,1996,9,262,306.9,3106.28,2445.6,0.96697247706422,496.251850134605,60.8098,57.9817198886168,20.8333333333333,2.62513015848447,566.428612712502,-2.62513015848447
"879",35327,10.7,0,73.1,9.4,3.5,151.4,13.08,4.5,5.9,16.6,1996-09-19,1996-09-19,1996,9,263,306.9,3119.36,2456.3,1.22242990654206,497.474280041147,79.90216,53.4175611801834,20.8333333333333,2.9552718987378,569.38388461124,-2.9552718987378
"880",35328,9.1,0,72.7,8.4,3.2,152.8,13.2,4.7,5,15.1,1996-09-20,1996-09-20,1996,9,264,306.9,3132.56,2465.4,1.45054945054945,498.924829491696,80.81132,51.786951624655,20.8333333333333,2.8596948310778,572.243579442318,-2.8596948310778
"881",35329,9.1,7,84.2,9.7,1.9,62,5.36,3.8,6,11.7,1996-09-21,1996-09-21,1996,9,265,313.9,3137.92,2474.5,0.589010989010989,499.513840480707,21.8458,60.0334976566282,20.8333333333333,1.21170972454062,573.455289166859,5.78829027545938
"882",35330,10.7,0,70.5,9,3.8,87.6,7.56,4.2,7.4,14.6,1996-09-22,1996-09-22,1996,9,266,313.9,3145.48,2485.2,0.706542056074766,500.220382536782,38.47044,56.0655553390542,20.8333333333333,2.47633412047371,575.931623287332,-2.47633412047371
"883",35331,9.8,0,79.3,9.6,2.5,74.3,6.42,2.8,5.6,13.4,1996-09-23,1996-09-23,1996,9,267,313.9,3151.9,2495,0.655102040816327,500.875484577599,29.83342,72.9387877579734,20.8333333333333,1.44122245270444,577.372845740037,-1.44122245270444
"884",35332,10.2,0,80.6,10,2.4,54.3,4.69,0.9,8.1,14.4,1996-09-24,1996-09-24,1996,9,268,313.9,3156.59,2505.2,0.459803921568628,501.335288499167,16.84542,123.298946734878,20.8333333333333,0.856277945589398,578.229123685626,-0.856277945589398
"885",35333,10,0,84.9,10.4,1.9,53.4,4.62,1,6.2,13.6,1996-09-25,1996-09-25,1996,9,269,313.9,3161.21,2515.2,0.462,501.797288499167,16.26096,118.975477174045,20.8333333333333,0.736729029860643,578.965852715487,-0.736729029860643
"886",35334,11.3,0,83.8,11.2,2.2,82.3,7.11,1.2,7.1,16.3,1996-09-26,1996-09-26,1996,9,270,313.9,3168.32,2526.5,0.629203539823009,502.42649203899,35.02862,111.178540563125,20.8333333333333,1.1498000015001,580.115652716987,-1.1498000015001
"887",35335,11.9,4,91.4,12.7,1.2,48.3,4.17,2.9,7.8,15.7,1996-09-27,1996-09-27,1996,9,271,317.9,3172.49,2538.4,0.350420168067227,502.776912207057,12.94902,71.4038327544931,20.8333333333333,0.650640492413236,580.7662932094,3.34935950758676
"888",35336,12.6,0,81.6,11.8,2.7,102.1,8.82,2.9,10.1,16.5,1996-09-28,1996-09-28,1996,9,272,317.9,3181.31,2551,0.7,503.476912207057,47.88674,71.4038327544931,20.8333333333333,1.78777225564074,582.554065465041,-1.78777225564074
"889",35337,13.5,5.9,88.1,13.6,1.8,35.1,3.03,4.4,11,14.4,1996-09-29,1996-09-29,1996,9,273,323.8,3184.34,2564.5,0.224444444444444,503.701356651502,4.37694,54.2719889952693,20.8333333333333,0.864471575293408,583.418537040334,5.03552842470659
"890",35338,15.7,6.6,87.4,15.5,2.2,79.8,6.9,3.9,14.1,19.1,1996-09-30,1996-09-30,1996,9,274,330.4,3191.24,2580.2,0.439490445859873,504.140847097362,33.40512,58.9897729710332,20.8333333333333,1.45046180842675,584.868998848761,5.14953819157324
"891",35339,10.6,24.3,96,12.2,0.5,42.1,3.64,1.9,9.6,15,1996-10-01,1996-10-01,1996,10,275,354.7,3194.88,2590.8,0.343396226415094,504.484243323777,8.92274,90.4354564896492,20.8333333333333,0.301862687024508,585.170861535785,23.9981373129755
"892",35340,9.5,1,88.5,10.5,1.4,105.4,9.1,2,7.5,14.7,1996-10-02,1996-10-02,1996,10,276,355.7,3203.98,2600.3,0.957894736842105,505.442138060619,50.02976,88.0876129077064,20.8333333333333,1.25667541976958,586.427536955555,-0.256675419769576
"893",35341,10.9,0,79,10.3,2.7,125.4,10.83,2.9,6,15.5,1996-10-03,1996-10-03,1996,10,277,355.7,3214.81,2611.2,0.993577981651376,506.43571604227,63.01776,71.4038327544931,20.8333333333333,2.03405404651159,588.461591002067,-2.03405404651159
"894",35342,9.6,0.5,88.3,10.5,1.4,65.5,5.65,3.2,7.4,12.7,1996-10-04,1996-10-04,1996,10,278,356.2,3220.46,2620.8,0.588541666666667,507.024257708937,24.1187,67.1635758240576,20.8333333333333,0.95120998927335,589.41280099134,-0.45120998927335
"895",35343,9.1,0,83.7,9.6,1.9,121.4,10.49,1.8,4.7,14.5,1996-10-05,1996-10-05,1996,10,279,356.2,3230.95,2629.9,1.15274725274725,508.177004961684,60.42016,92.9118837971751,20.8333333333333,1.54097785126304,590.953778842603,-1.54097785126304
"896",35344,7.3,0,88.2,9,1.2,103.6,8.95,1,3.2,14.1,1996-10-06,1996-10-06,1996,10,280,356.2,3239.9,2637.2,1.22602739726027,509.403032358944,48.86084,118.975477174045,20.8333333333333,1.06548667741287,592.019265520016,-1.06548667741287
"897",35345,7.8,0,84.6,8.9,1.6,114.5,9.89,0.8,1.3,15.7,1996-10-07,1996-10-07,1996,10,281,356.2,3249.79,2645,1.26794871794872,510.670981076893,55.9393,127.948488022367,20.8333333333333,1.25197359006328,593.271239110079,-1.25197359006328
"898",35346,10.4,0,89.6,11.3,1.3,62.2,5.38,0.8,3.6,13.7,1996-10-08,1996-10-08,1996,10,282,356.2,3255.17,2655.4,0.517307692307692,511.188288769201,21.97568,127.948488022367,20.8333333333333,0.666390323555742,593.937629433635,-0.666390323555742
"899",35347,11.9,2,88,12.2,1.7,60.7,5.25,1.3,8,15.9,1996-10-09,1996-10-09,1996,10,283,358.2,3260.42,2667.3,0.441176470588235,511.629465239789,21.00158,107.651136808478,20.8333333333333,0.794900481987036,594.732529915622,1.20509951801296
"900",35348,9.4,0.6,88.6,10.5,1.3,48.3,4.17,1,7.4,13.4,1996-10-10,1996-10-10,1996,10,284,358.8,3264.59,2676.7,0.443617021276596,512.073082261066,12.94902,118.975477174045,20.8333333333333,0.534047692952528,595.266577608574,0.0659523070474723
"901",35349,8.6,0,86.7,9.7,1.5,85.2,7.37,1.7,2.6,14,1996-10-11,1996-10-11,1996,10,285,358.8,3271.96,2685.3,0.856976744186047,512.930059005252,36.91188,95.5277553952186,20.8333333333333,1.04257780000823,596.309155408583,-1.04257780000823
"902",35350,8.9,0,88.1,10.1,1.4,92.8,8.02,1.3,4.9,16,1996-10-12,1996-10-12,1996,10,286,358.8,3279.98,2694.2,0.901123595505618,513.831182600757,41.84732,107.651136808478,20.8333333333333,1.0573181311909,597.366473539774,-1.0573181311909
"903",35351,10.9,0,80.7,10.5,2.5,114,9.85,1.3,3.4,19.2,1996-10-13,1996-10-13,1996,10,287,358.8,3289.83,2705.1,0.903669724770642,514.734852325528,55.6146,107.651136808478,20.8333333333333,1.58005348212745,598.946527021901,-1.58005348212745
"904",35352,9.3,0,86.5,10.1,1.6,99.9,8.63,1.7,4.7,15.7,1996-10-14,1996-10-14,1996,10,288,358.8,3298.46,2714.4,0.927956989247312,515.662809314775,46.45806,95.5277553952186,20.8333333333333,1.22733965797356,600.173866679875,-1.22733965797356
"905",35353,11.2,0.8,83.2,11,2.3,88.2,7.62,1.1,3.9,18.6,1996-10-15,1996-10-15,1996,10,289,359.6,3306.08,2725.6,0.680357142857143,516.343166457632,38.86008,114.944940306166,20.8333333333333,1.22297481782081,601.396841497695,-0.422974817820806
"906",35354,10.8,17.6,97.5,12.6,0.3,26.6,2.3,2.4,9.2,12.5,1996-10-16,1996-10-16,1996,10,290,377.2,3308.38,2736.4,0.212962962962963,516.556129420595,0,79.8006249338106,20.8333333333333,0.0973365912157428,601.494178088911,17.5026634087843
"907",35355,10.4,0,88.6,11.2,1.4,44.8,3.87,1.9,9.2,12.7,1996-10-17,1996-10-17,1996,10,291,377.2,3312.25,2746.8,0.372115384615385,516.928244805211,10.67612,90.4354564896492,20.8333333333333,0.606985522248013,602.101163611159,-0.606985522248013
"908",35356,9.2,0,85.3,9.9,1.7,47.3,4.09,1.4,7.4,13.4,1996-10-18,1996-10-18,1996,10,292,377.2,3316.34,2756,0.444565217391304,517.372810022602,12.29962,104.340680437374,20.8333333333333,0.680104435303965,602.781268046463,-0.680104435303965
"909",35357,9.6,0.3,85.9,10.2,1.7,53.1,4.58,2.5,5.8,13.4,1996-10-19,1996-10-19,1996,10,293,377.5,3320.92,2765.6,0.477083333333333,517.849893355935,16.06614,77.9669084459699,20.8333333333333,0.872375670158295,603.653643716621,-0.572375670158295
"910",35358,9.3,5.8,92,10.7,1,30.9,2.67,2.5,6.4,11.9,1996-10-20,1996-10-20,1996,10,294,383.3,3323.59,2774.9,0.287096774193548,518.136990130129,1.64946,77.9669084459699,20.8333333333333,0.38443302349219,604.038076740114,5.41556697650781
"911",35359,11,6.5,93.3,12.2,0.9,24.3,2.1,3,8.1,13.1,1996-10-21,1996-10-21,1996,10,295,389.8,3325.69,2785.9,0.190909090909091,518.327899221038,0,69.9321507053547,20.8333333333333,0.333628237695688,604.371704977809,6.16637176230431
